name,year,id,In,Out,Balance,pop
"Fürstenfeldbruck, Landkreis",2014.0,09179,18865.0,54342.0,-35477.0,209065.0
"Fürstenfeldbruck, Landkreis",2015.0,09179,19727.0,55579.0,-35852.0,211490.0
"Fürstenfeldbruck, Landkreis",2016.0,09179,20528.0,57101.0,-36573.0,215178.0
"Fürstenfeldbruck, Landkreis",2017.0,09179,21269.0,58759.0,-37490.0,217530.0
"Fürstenfeldbruck, Landkreis",2018.0,09179,21769.0,60078.0,-38309.0,219190.0
"Fürstenfeldbruck, Landkreis",2019.0,09179,22501.0,61090.0,-38589.0,219382.0
Fürth,2011.0,09563,25857.0,31913.0,-6056.0,115784.0
Fürth,2012.0,09563,26949.0,33212.0,-6263.0,117377.0
Fürth,2013.0,09563,26506.0,34095.0,-7589.0,119039.0
Fürth,2014.0,09563,27745.0,35151.0,-7406.0,120529.0
Fürth,2015.0,09563,29856.0,36339.0,-6483.0,122367.0
Fürth,2016.0,09563,30397.0,37943.0,-7546.0,124780.0
Fürth,2017.0,09563,31583.0,38913.0,-7330.0,125866.0
Fürth,2018.0,09563,32011.0,39968.0,-7957.0,127250.0
Fürth,2019.0,09563,32234.0,40790.0,-8556.0,128076.0
"Fürth, Landkreis",2011.0,09573,11072.0,33092.0,-22020.0,112670.0
"Fürth, Landkreis",2012.0,09573,11176.0,33767.0,-22591.0,113428.0
"Fürth, Landkreis",2013.0,09573,11723.0,34150.0,-22427.0,114279.0
"Fürth, Landkreis",2014.0,09573,11968.0,34716.0,-22748.0,115336.0
"Fürth, Landkreis",2015.0,09573,11948.0,35440.0,-23492.0,114015.0
"Fürth, Landkreis",2016.0,09573,12595.0,36344.0,-23749.0,114702.0
"Fürth, Landkreis",2017.0,09573,12762.0,36946.0,-24184.0,116117.0
"Fürth, Landkreis",2018.0,09573,13399.0,37248.0,-23849.0,116848.0
"Fürth, Landkreis",2019.0,09573,13657.0,37829.0,-24172.0,117644.0
"Garmisch-Partenkirchen, Landkreis",2011.0,09180,3605.0,7071.0,-3466.0,84112.0
"Garmisch-Partenkirchen, Landkreis",2012.0,09180,3765.0,7428.0,-3663.0,84567.0
"Garmisch-Partenkirchen, Landkreis",2013.0,09180,3845.0,7557.0,-3712.0,84949.0
"Garmisch-Partenkirchen, Landkreis",2014.0,09180,3961.0,7922.0,-3961.0,85783.0
"Garmisch-Partenkirchen, Landkreis",2015.0,09180,4384.0,8153.0,-3769.0,86569.0
"Garmisch-Partenkirchen, Landkreis",2016.0,09180,4752.0,8527.0,-3775.0,88164.0
"Garmisch-Partenkirchen, Landkreis",2017.0,09180,4881.0,8741.0,-3860.0,87984.0
"Garmisch-Partenkirchen, Landkreis",2018.0,09180,4968.0,9032.0,-4064.0,88272.0
"Garmisch-Partenkirchen, Landkreis",2019.0,09180,5074.0,9330.0,-4256.0,88213.0
"Gelsenkirchen, Kreisfreie Stadt",2011.0,05513,38809.0,39088.0,-279.0,258628.0
"Gelsenkirchen, Kreisfreie Stadt",2012.0,05513,39867.0,40222.0,-355.0,257705.0
"Gelsenkirchen, Kreisfreie Stadt",2013.0,05513,41001.0,40368.0,633.0,257567.0
"Gelsenkirchen, Kreisfreie Stadt",2014.0,05513,41162.0,41035.0,127.0,258290.0
"Gelsenkirchen, Kreisfreie Stadt",2015.0,05513,41229.0,42110.0,-881.0,257878.0
"Gelsenkirchen, Kreisfreie Stadt",2016.0,05513,41972.0,43435.0,-1463.0,262233.0
"Gelsenkirchen, Kreisfreie Stadt",2017.0,05513,42075.0,44815.0,-2740.0,261003.0
"Gelsenkirchen, Kreisfreie Stadt",2018.0,05513,44079.0,46695.0,-2616.0,260325.0
"Gelsenkirchen, Kreisfreie Stadt",2019.0,05513,44899.0,48397.0,-3498.0,259718.0
"Gera, krsfr. Stadt",2011.0,16052,16162.0,13020.0,3142.0,95970.0
"Gera, krsfr. Stadt",2012.0,16052,15775.0,13390.0,2385.0,95514.0
"Gera, krsfr. Stadt",2013.0,16052,15505.0,13339.0,2166.0,95097.0
"Gera, krsfr. Stadt",2014.0,16052,15599.0,13108.0,2491.0,94665.0
"Gera, krsfr. Stadt",2015.0,16052,15550.0,13272.0,2278.0,94215.0
"Gera, krsfr. Stadt",2016.0,16052,15408.0,13550.0,1858.0,94684.0
"Gera, krsfr. Stadt",2017.0,16052,15641.0,13724.0,1917.0,95090.0
"Gera, krsfr. Stadt",2018.0,16052,15592.0,13725.0,1867.0,94580.0
"Gera, krsfr. Stadt",2019.0,16052,15532.0,13477.0,2055.0,93665.0
"Germersheim, Landkreis",2011.0,07334,18934.0,26703.0,-7769.0,123973.0
"Germersheim, Landkreis",2012.0,07334,20126.0,27024.0,-6898.0,124447.0
"Germersheim, Landkreis",2013.0,07334,19823.0,27597.0,-7774.0,124882.0
"Germersheim, Landkreis",2014.0,07334,20171.0,28398.0,-8227.0,125592.0
"Germersheim, Landkreis",2015.0,07334,19986.0,28920.0,-8934.0,126401.0
"Germersheim, Landkreis",2016.0,07334,20585.0,29321.0,-8736.0,127942.0
"Germersheim, Landkreis",2017.0,07334,21046.0,30195.0,-9149.0,128384.0
"Germersheim, Landkreis",2018.0,07334,21338.0,30696.0,-9358.0,128862.0
"Germersheim, Landkreis",2019.0,07334,22009.0,30919.0,-8910.0,129235.0
"Gießen, Landkreis",2011.0,06531,28986.0,27658.0,1328.0,251371.0
"Gießen, Landkreis",2012.0,06531,29368.0,28162.0,1206.0,252333.0
"Gießen, Landkreis",2013.0,06531,28714.0,28783.0,-69.0,252813.0
"Gießen, Landkreis",2014.0,06531,29573.0,29907.0,-334.0,255859.0
"Gießen, Landkreis",2015.0,06531,29984.0,30891.0,-907.0,260406.0
"Gießen, Landkreis",2016.0,06531,31734.0,32289.0,-555.0,247883.0
"Gießen, Landkreis",2017.0,06531,32544.0,33419.0,-875.0,266406.0
"Gießen, Landkreis",2018.0,06531,33522.0,34426.0,-904.0,267620.0
"Gießen, Landkreis",2019.0,06531,34182.0,35258.0,-1076.0,269167.0
"Gifhorn, Landkreis",2011.0,03151,10687.0,39439.0,-28752.0,171267.0
"Gifhorn, Landkreis",2012.0,03151,11364.0,40490.0,-29126.0,170940.0
"Gifhorn, Landkreis",2013.0,03151,11979.0,41042.0,-29063.0,170930.0
"Gifhorn, Landkreis",2014.0,03151,12784.0,42089.0,-29305.0,171955.0
"Gifhorn, Landkreis",2015.0,03151,13599.0,42775.0,-29176.0,173081.0
"Gifhorn, Landkreis",2016.0,03151,13999.0,43266.0,-29267.0,174254.0
"Gifhorn, Landkreis",2017.0,03151,14139.0,43408.0,-29269.0,175044.0
"Gifhorn, Landkreis",2018.0,03151,14480.0,44081.0,-29601.0,175606.0
"Gifhorn, Landkreis",2019.0,03151,14819.0,44446.0,-29627.0,176395.0
"Goslar, Landkreis",2011.0,03153,11355.0,12762.0,-1407.0,140033.0
"Goslar, Landkreis",2012.0,03153,11527.0,13182.0,-1655.0,138979.0
"Goslar, Landkreis",2013.0,03153,11600.0,13355.0,-1755.0,138044.0
"Goslar, Landkreis",2014.0,03153,11800.0,14021.0,-2221.0,137455.0
"Goslar, Landkreis",2015.0,03153,12019.0,14472.0,-2453.0,137023.0
"Goslar, Landkreis",2016.0,03153,12299.0,14980.0,-2681.0,138119.0
"Goslar, Landkreis",2017.0,03153,12559.0,15451.0,-2892.0,137690.0
"Goslar, Landkreis",2018.0,03153,13085.0,15905.0,-2820.0,137196.0
"Goslar, Landkreis",2019.0,03153,12794.0,16200.0,-3406.0,136644.0
"Gotha, Kreis",2011.0,16067,10836.0,18559.0,-7723.0,136353.0
"Gotha, Kreis",2012.0,16067,11034.0,18625.0,-7591.0,135721.0
"Gotha, Kreis",2013.0,16067,11439.0,18420.0,-6981.0,135118.0
"Gotha, Kreis",2014.0,16067,11652.0,18647.0,-6995.0,135065.0
"Gotha, Kreis",2015.0,16067,11844.0,18941.0,-7097.0,135231.0
"Gotha, Kreis",2016.0,16067,11982.0,19199.0,-7217.0,135682.0
"Gotha, Kreis",2017.0,16067,12345.0,19360.0,-7015.0,135337.0
"Gotha, Kreis",2018.0,16067,12832.0,18654.0,-5822.0,135326.0
"Gotha, Kreis",2019.0,16067,12528.0,18795.0,-6267.0,135022.0
"Grafschaft Bentheim, Landkreis",2011.0,03456,8010.0,11055.0,-3045.0,133386.0
"Grafschaft Bentheim, Landkreis",2012.0,03456,8290.0,11284.0,-2994.0,133606.0
"Grafschaft Bentheim, Landkreis",2013.0,03456,8647.0,11470.0,-2823.0,133445.0
"Grafschaft Bentheim, Landkreis",2014.0,03456,8972.0,11865.0,-2893.0,133888.0
"Grafschaft Bentheim, Landkreis",2015.0,03456,9353.0,12187.0,-2834.0,134696.0
"Grafschaft Bentheim, Landkreis",2016.0,03456,9687.0,12641.0,-2954.0,135935.0
"Grafschaft Bentheim, Landkreis",2017.0,03456,10020.0,13060.0,-3040.0,135998.0
"Grafschaft Bentheim, Landkreis",2018.0,03456,10426.0,13402.0,-2976.0,136067.0
"Grafschaft Bentheim, Landkreis",2019.0,03456,10670.0,13680.0,-3010.0,136909.0
"Greiz, Kreis",2011.0,16076,9335.0,19437.0,-10102.0,105232.0
"Greiz, Kreis",2012.0,16076,9537.0,19169.0,-9632.0,103815.0
"Greiz, Kreis",2013.0,16076,9810.0,18848.0,-9038.0,102645.0
"Greiz, Kreis",2014.0,16076,10131.0,18863.0,-8732.0,101865.0
"Greiz, Kreis",2015.0,16076,10453.0,18791.0,-8338.0,101236.0
"Greiz, Kreis",2016.0,16076,10583.0,18868.0,-8285.0,100419.0
"Greiz, Kreis",2017.0,16076,10826.0,18871.0,-8045.0,99756.0
"Greiz, Kreis",2018.0,16076,10828.0,18903.0,-8075.0,98721.0
"Greiz, Kreis",2019.0,16076,10843.0,18785.0,-7942.0,97767.0
"Groß-Gerau, Landkreis",2011.0,06433,49567.0,54935.0,-5368.0,251572.0
"Groß-Gerau, Landkreis",2012.0,06433,48707.0,56192.0,-7485.0,253944.0
"Groß-Gerau, Landkreis",2013.0,06433,47535.0,57450.0,-9915.0,255939.0
"Groß-Gerau, Landkreis",2014.0,06433,46575.0,59217.0,-12642.0,258832.0
"Groß-Gerau, Landkreis",2015.0,06433,48379.0,61041.0,-12662.0,262737.0
"Groß-Gerau, Landkreis",2016.0,06433,50858.0,63402.0,-12544.0,267867.0
"Groß-Gerau, Landkreis",2017.0,06433,53795.0,64883.0,-11088.0,270208.0
"Groß-Gerau, Landkreis",2018.0,06433,55508.0,67034.0,-11526.0,272789.0
"Groß-Gerau, Landkreis",2019.0,06433,55098.0,68625.0,-13527.0,275252.0
"Göppingen, Landkreis",2011.0,08117,17263.0,28894.0,-11631.0,247422.0
"Göppingen, Landkreis",2012.0,08117,17655.0,29975.0,-12320.0,247437.0
"Göppingen, Landkreis",2013.0,08117,18214.0,30707.0,-12493.0,248010.0
"Göppingen, Landkreis",2014.0,08117,19169.0,31617.0,-12448.0,249402.0
"Göppingen, Landkreis",2015.0,08117,19946.0,32722.0,-12776.0,250792.0
"Göppingen, Landkreis",2016.0,08117,20663.0,34070.0,-13407.0,254099.0
"Göppingen, Landkreis",2017.0,08117,21836.0,35140.0,-13304.0,255510.0
"Göppingen, Landkreis",2018.0,08117,22982.0,36613.0,-13631.0,256606.0
"Göppingen, Landkreis",2019.0,08117,21457.0,37878.0,-16421.0,257716.0
"Görlitz, Landkreis",2011.0,14626,8242.0,19055.0,-10813.0,269428.0
"Görlitz, Landkreis",2012.0,14626,8513.0,18847.0,-10334.0,266007.0
"Görlitz, Landkreis",2013.0,14626,8637.0,18693.0,-10056.0,263241.0
"Görlitz, Landkreis",2014.0,14626,9396.0,18672.0,-9276.0,261179.0
"Görlitz, Landkreis",2015.0,14626,10061.0,18585.0,-8524.0,259519.0
"Görlitz, Landkreis",2016.0,14626,11208.0,18879.0,-7671.0,258827.0
"Görlitz, Landkreis",2017.0,14626,11502.0,19497.0,-7995.0,257480.0
"Görlitz, Landkreis",2018.0,14626,12898.0,18531.0,-5633.0,255421.0
"Görlitz, Landkreis",2019.0,14626,12784.0,18313.0,-5529.0,253806.0
"Göttingen, Landkreis",2011.0,03152,28196.0,18130.0,10066.0,247885.0
"Göttingen, Landkreis",2012.0,03152,28273.0,18870.0,9403.0,247623.0
"Göttingen, Landkreis",2013.0,03152,28235.0,18979.0,9256.0,247530.0
"Göttingen, Landkreis",2014.0,03152,29060.0,19628.0,9432.0,248423.0
"Göttingen, Landkreis",2015.0,03152,30209.0,20294.0,9915.0,251689.0
"Göttingen, Landkreis",2016.0,03152,30997.0,21782.0,9215.0,326244.0
"Göttingen, Landkreis",2017.0,03159,36634.0,27969.0,8665.0,327395.0
"Göttingen, Landkreis",2018.0,03159,36964.0,28671.0,8293.0,327508.0
"Göttingen, Landkreis",2019.0,03159,37075.0,28805.0,8270.0,327710.0
"Günzburg, Landkreis",2011.0,09774,11768.0,14282.0,-2514.0,120203.0
"Günzburg, Landkreis",2012.0,09774,11772.0,14692.0,-2920.0,120321.0
"Günzburg, Landkreis",2013.0,09774,11956.0,14923.0,-2967.0,120438.0
"Günzburg, Landkreis",2014.0,09774,12499.0,15348.0,-2849.0,121395.0
"Günzburg, Landkreis",2015.0,09774,12698.0,16015.0,-3317.0,122373.0
"Günzburg, Landkreis",2016.0,09774,13453.0,16455.0,-3002.0,123403.0
"Günzburg, Landkreis",2017.0,09774,14263.0,17226.0,-2963.0,124022.0
"Günzburg, Landkreis",2018.0,09774,14936.0,17692.0,-2756.0,125218.0
"Günzburg, Landkreis",2019.0,09774,15393.0,18286.0,-2893.0,126678.0
"Gütersloh, Kreis",2011.0,05754,47923.0,37189.0,10734.0,350603.0
"Gütersloh, Kreis",2012.0,05754,50214.0,38108.0,12106.0,351211.0
"Gütersloh, Kreis",2013.0,05754,51732.0,38877.0,12855.0,352086.0
"Gütersloh, Kreis",2014.0,05754,54349.0,40079.0,14270.0,353647.0
"Gütersloh, Kreis",2015.0,05754,57462.0,42086.0,15376.0,356025.0
"Gütersloh, Kreis",2016.0,05754,61529.0,43851.0,17678.0,361863.0
"Gütersloh, Kreis",2017.0,05754,64211.0,44826.0,19385.0,362479.0
"Gütersloh, Kreis",2018.0,05754,68088.0,45935.0,22153.0,364051.0
"Gütersloh, Kreis",2019.0,05754,70093.0,46939.0,23154.0,365050.0
"Hagen, Kreisfreie Stadt",2011.0,05914,29771.0,23657.0,6114.0,187829.0
"Hagen, Kreisfreie Stadt",2012.0,05914,29707.0,24475.0,5232.0,186708.0
"Hagen, Kreisfreie Stadt",2013.0,05914,29418.0,25043.0,4375.0,185851.0
"Hagen, Kreisfreie Stadt",2014.0,05914,30224.0,25416.0,4808.0,185823.0
"Hagen, Kreisfreie Stadt",2015.0,05914,30581.0,26407.0,4174.0,186888.0
"Hagen, Kreisfreie Stadt",2016.0,05914,31166.0,27733.0,3433.0,188300.0
"Hagen, Kreisfreie Stadt",2017.0,05914,31546.0,28649.0,2897.0,187440.0
"Hagen, Kreisfreie Stadt",2018.0,05914,31539.0,29622.0,1917.0,188607.0
"Hagen, Kreisfreie Stadt",2019.0,05914,31902.0,30355.0,1547.0,188501.0
"Halle (Saale), Kreisfreie Stadt",2011.0,15002,41084.0,25932.0,15152.0,229035.0
"Halle (Saale), Kreisfreie Stadt",2012.0,15002,40343.0,26642.0,13701.0,229904.0
"Halle (Saale), Kreisfreie Stadt",2013.0,15002,39649.0,26838.0,12811.0,230429.0
"Halle (Saale), Kreisfreie Stadt",2014.0,15002,38935.0,27559.0,11376.0,231431.0
"Halle (Saale), Kreisfreie Stadt",2015.0,15002,39973.0,28335.0,11638.0,232574.0
"Halle (Saale), Kreisfreie Stadt",2016.0,15002,41176.0,29302.0,11874.0,236095.0
"Halle (Saale), Kreisfreie Stadt",2017.0,15002,40087.0,29953.0,10134.0,237842.0
"Halle (Saale), Kreisfreie Stadt",2018.0,15002,40237.0,30247.0,9990.0,238369.0
"Halle (Saale), Kreisfreie Stadt",2019.0,15002,40785.0,30783.0,10002.0,238367.0
Hamburg,2011.0,02000,314230.0,98207.0,216023.0,1709546.0
Hamburg,2012.0,02000,320493.0,102064.0,218429.0,1724309.0
Hamburg,2013.0,02000,324545.0,103911.0,220634.0,1742707.0
Hamburg,2014.0,02000,332239.0,106423.0,225816.0,1748915.0
Hamburg,2015.0,02000,338467.0,111024.0,227443.0,1770162.0
Hamburg,2016.0,02000,342655.0,120113.0,222542.0,1798654.0
Hamburg,2017.0,02000,346358.0,124876.0,221482.0,1820932.0
Hamburg,2018.0,02000,354483.0,129424.0,225059.0,1834244.0
Hamburg,2019.0,02000,359520.0,132332.0,227188.0,1843176.0
"Hameln-Pyrmont, Landkreis",2011.0,03252,12393.0,15114.0,-2721.0,150195.0
"Hameln-Pyrmont, Landkreis",2012.0,03252,12660.0,15439.0,-2779.0,148983.0
"Hameln-Pyrmont, Landkreis",2013.0,03252,12741.0,15675.0,-2934.0,148040.0
"Hameln-Pyrmont, Landkreis",2014.0,03252,12976.0,16072.0,-3096.0,147745.0
"Hameln-Pyrmont, Landkreis",2015.0,03252,13360.0,16510.0,-3150.0,147595.0
"Hameln-Pyrmont, Landkreis",2016.0,03252,13910.0,17055.0,-3145.0,148654.0
"Hameln-Pyrmont, Landkreis",2017.0,03252,14162.0,17467.0,-3305.0,148312.0
"Hameln-Pyrmont, Landkreis",2018.0,03252,14452.0,18047.0,-3595.0,148414.0
"Hameln-Pyrmont, Landkreis",2019.0,03252,14193.0,18607.0,-4414.0,148493.0
"Hamm, Kreisfreie Stadt",2011.0,05915,18599.0,22419.0,-3820.0,176161.0
"Hamm, Kreisfreie Stadt",2012.0,05915,19181.0,23084.0,-3903.0,176564.0
"Hamm, Kreisfreie Stadt",2013.0,05915,19927.0,23106.0,-3179.0,176043.0
"Hamm, Kreisfreie Stadt",2014.0,05915,19874.0,24055.0,-4181.0,176299.0
"Hamm, Kreisfreie Stadt",2015.0,05915,20262.0,24672.0,-4410.0,176796.0
"Hamm, Kreisfreie Stadt",2016.0,05915,20823.0,25392.0,-4569.0,179565.0
"Hamm, Kreisfreie Stadt",2017.0,05915,21626.0,26265.0,-4639.0,179516.0
"Hamm, Kreisfreie Stadt",2018.0,05915,22311.0,27175.0,-4864.0,179116.0
"Hamm, Kreisfreie Stadt",2019.0,05915,22614.0,27585.0,-4971.0,179435.0
"Harburg, Landkreis",2011.0,03353,19204.0,55700.0,-36496.0,238640.0
"Harburg, Landkreis",2012.0,03353,19933.0,57240.0,-37307.0,239631.0
"Harburg, Landkreis",2013.0,03353,20621.0,58250.0,-37629.0,241227.0
"Harburg, Landkreis",2014.0,03353,21189.0,59639.0,-38450.0,243967.0
"Harburg, Landkreis",2015.0,03353,22473.0,60641.0,-38168.0,246431.0
"Harburg, Landkreis",2016.0,03353,23706.0,61014.0,-37308.0,249687.0
"Harburg, Landkreis",2017.0,03353,24984.0,62064.0,-37080.0,250971.0
"Harburg, Landkreis",2018.0,03353,26606.0,63369.0,-36763.0,251757.0
"Harburg, Landkreis",2019.0,03353,27389.0,64612.0,-37223.0,253378.0
"Harz, Landkreis",2011.0,15085,7654.0,22645.0,-14991.0,226293.0
"Harz, Landkreis",2012.0,15085,7594.0,22370.0,-14776.0,224062.0
"Harz, Landkreis",2013.0,15085,7873.0,22059.0,-14186.0,221735.0
"Harz, Landkreis",2014.0,15085,8049.0,22127.0,-14078.0,220278.0
"Harz, Landkreis",2015.0,15085,8278.0,22174.0,-13896.0,219201.0
"Harz, Landkreis",2016.0,15085,8977.0,22287.0,-13310.0,220383.0
"Harz, Landkreis",2017.0,15085,9372.0,22256.0,-12884.0,218077.0
"Harz, Landkreis",2018.0,15085,9605.0,22226.0,-12621.0,215053.0
"Harz, Landkreis",2019.0,15085,9502.0,22083.0,-12581.0,213358.0
"Havelland, Landkreis",2011.0,12063,11555.0,30652.0,-19097.0,152605.0
"Havelland, Landkreis",2012.0,12063,12414.0,30879.0,-18465.0,152916.0
"Havelland, Landkreis",2013.0,12063,12783.0,31309.0,-18526.0,153413.0
"Havelland, Landkreis",2014.0,12063,13650.0,31875.0,-18225.0,154444.0
"Havelland, Landkreis",2015.0,12063,13805.0,33010.0,-19205.0,156514.0
"Havelland, Landkreis",2016.0,12063,14175.0,33486.0,-19311.0,158764.0
"Havelland, Landkreis",2017.0,12063,14187.0,34494.0,-20307.0,160274.0
"Havelland, Landkreis",2018.0,12063,14632.0,35275.0,-20643.0,161327.0
"Havelland, Landkreis",2019.0,12063,14905.0,35879.0,-20974.0,162256.0
"Haßberge, Landkreis",2011.0,09674,5837.0,15004.0,-9167.0,84675.0
"Haßberge, Landkreis",2012.0,09674,6007.0,15141.0,-9134.0,84313.0
"Haßberge, Landkreis",2013.0,09674,6060.0,15229.0,-9169.0,84136.0
"Haßberge, Landkreis",2014.0,09674,6332.0,14946.0,-8614.0,84122.0
"Haßberge, Landkreis",2015.0,09674,6635.0,15128.0,-8493.0,84314.0
"Haßberge, Landkreis",2016.0,09674,7104.0,15428.0,-8324.0,84546.0
"Haßberge, Landkreis",2017.0,09674,7506.0,15768.0,-8262.0,84490.0
"Haßberge, Landkreis",2018.0,09674,7826.0,15865.0,-8039.0,84557.0
"Haßberge, Landkreis",2019.0,09674,8088.0,15981.0,-7893.0,84552.0
"Heidekreis, Landkreis",2011.0,03358,8989.0,14076.0,-5087.0,136680.0
"Heidekreis, Landkreis",2012.0,03358,9424.0,14607.0,-5183.0,136121.0
"Heidekreis, Landkreis",2013.0,03358,9529.0,14796.0,-5267.0,136020.0
"Heidekreis, Landkreis",2014.0,03358,9505.0,15326.0,-5821.0,136274.0
"Heidekreis, Landkreis",2015.0,03358,9851.0,15738.0,-5887.0,137068.0
"Heidekreis, Landkreis",2016.0,03358,10255.0,16530.0,-6275.0,140297.0
"Heidekreis, Landkreis",2017.0,03358,10575.0,16798.0,-6223.0,139785.0
"Heidekreis, Landkreis",2018.0,03358,10899.0,17175.0,-6276.0,139593.0
"Heidekreis, Landkreis",2019.0,03358,10997.0,17426.0,-6429.0,140154.0
"Heidelberg, Stadtkreis",2011.0,08221,55696.0,17158.0,38538.0,146735.0
"Heidelberg, Stadtkreis",2012.0,08221,57417.0,17960.0,39457.0,148793.0
"Heidelberg, Stadtkreis",2013.0,08221,58730.0,18541.0,40189.0,150693.0
"Heidelberg, Stadtkreis",2014.0,08221,59421.0,19352.0,40069.0,152831.0
"Heidelberg, Stadtkreis",2015.0,08221,60433.0,20659.0,39774.0,154766.0
"Heidelberg, Stadtkreis",2016.0,08221,62246.0,22127.0,40119.0,158058.0
"Heidelberg, Stadtkreis",2017.0,08221,63075.0,23167.0,39908.0,159714.0
"Heidelberg, Stadtkreis",2018.0,08221,64389.0,24077.0,40312.0,160196.0
"Heidelberg, Stadtkreis",2019.0,08221,62157.0,24695.0,37462.0,159975.0
"Heidenheim, Landkreis",2011.0,08135,11591.0,12080.0,-489.0,127869.0
"Heidenheim, Landkreis",2012.0,08135,12064.0,12745.0,-681.0,127693.0
"Heidenheim, Landkreis",2013.0,08135,12122.0,13220.0,-1098.0,127754.0
"Heidenheim, Landkreis",2014.0,08135,12389.0,13921.0,-1532.0,128296.0
"Heidenheim, Landkreis",2015.0,08135,12599.0,14532.0,-1933.0,129424.0
"Heidenheim, Landkreis",2016.0,08135,13102.0,15286.0,-2184.0,131132.0
"Heidenheim, Landkreis",2017.0,08135,13723.0,16079.0,-2356.0,131735.0
"Heidenheim, Landkreis",2018.0,08135,13955.0,17009.0,-3054.0,132327.0
"Heidenheim, Landkreis",2019.0,08135,15109.0,17328.0,-2219.0,132791.0
"Heilbronn, Landkreis",2011.0,08125,41241.0,55904.0,-14663.0,323132.0
"Heilbronn, Landkreis",2012.0,08125,43505.0,57125.0,-13620.0,323996.0
"Heilbronn, Landkreis",2013.0,08125,45319.0,58015.0,-12696.0,325409.0
"Heilbronn, Landkreis",2014.0,08125,46711.0,58899.0,-12188.0,327610.0
"Heilbronn, Landkreis",2015.0,08125,49312.0,61162.0,-11850.0,331484.0
"Heilbronn, Landkreis",2016.0,08125,52337.0,62843.0,-10506.0,336570.0
"Heilbronn, Landkreis",2017.0,08125,54462.0,63927.0,-9465.0,339592.0
"Heilbronn, Landkreis",2018.0,08125,56871.0,65831.0,-8960.0,342239.0
"Heilbronn, Landkreis",2019.0,08125,59187.0,66346.0,-7159.0,344143.0
"Heilbronn, Stadtkreis",2011.0,08121,39718.0,20124.0,19594.0,116225.0
"Heilbronn, Stadtkreis",2012.0,08121,40812.0,20965.0,19847.0,117348.0
"Heilbronn, Stadtkreis",2013.0,08121,41186.0,21115.0,20071.0,117871.0
"Heilbronn, Stadtkreis",2014.0,08121,41012.0,22291.0,18721.0,118857.0
"Heilbronn, Stadtkreis",2015.0,08121,42637.0,23323.0,19314.0,120919.0
"Heilbronn, Stadtkreis",2016.0,08121,44056.0,24472.0,19584.0,123105.0
"Heilbronn, Stadtkreis",2017.0,08121,44666.0,25541.0,19125.0,124446.0
"Heilbronn, Stadtkreis",2018.0,08121,45586.0,26661.0,18925.0,125599.0
"Heilbronn, Stadtkreis",2019.0,08121,44956.0,27664.0,17292.0,126164.0
"Heinsberg, Kreis",2011.0,05370,13467.0,35109.0,-21642.0,248127.0
"Heinsberg, Kreis",2012.0,05370,13919.0,35236.0,-21317.0,248148.0
"Heinsberg, Kreis",2013.0,05370,14589.0,35512.0,-20923.0,247848.0
"Heinsberg, Kreis",2014.0,05370,15073.0,36147.0,-21074.0,248839.0
"Heinsberg, Kreis",2015.0,05370,15986.0,37079.0,-21093.0,249727.0
"Heinsberg, Kreis",2016.0,05370,16495.0,38190.0,-21695.0,252269.0
"Heinsberg, Kreis",2017.0,05370,17772.0,39120.0,-21348.0,252874.0
"Heinsberg, Kreis",2018.0,05370,18663.0,39867.0,-21204.0,253841.0
"Heinsberg, Kreis",2019.0,05370,19341.0,40145.0,-20804.0,254290.0
"Helmstedt, Landkreis",2011.0,03154,8332.0,20476.0,-12144.0,91342.0
"Helmstedt, Landkreis",2012.0,03154,8558.0,21237.0,-12679.0,90601.0
"Helmstedt, Landkreis",2013.0,03154,8814.0,21761.0,-12947.0,90502.0
"Helmstedt, Landkreis",2014.0,03154,8937.0,22461.0,-13524.0,90520.0
"Helmstedt, Landkreis",2015.0,03154,9059.0,22910.0,-13851.0,91024.0
"Helmstedt, Landkreis",2016.0,03154,9280.0,23540.0,-14260.0,92043.0
"Helmstedt, Landkreis",2017.0,03154,9776.0,23759.0,-13983.0,91714.0
"Helmstedt, Landkreis",2018.0,03154,9868.0,24165.0,-14297.0,91470.0
"Helmstedt, Landkreis",2019.0,03154,10184.0,24462.0,-14278.0,91396.0
"Herford, Kreis",2011.0,05758,28945.0,34304.0,-5359.0,250728.0
"Herford, Kreis",2012.0,05758,29828.0,34501.0,-4673.0,249638.0
"Herford, Kreis",2013.0,05758,29916.0,35049.0,-5133.0,248991.0
"Herford, Kreis",2014.0,05758,30603.0,35897.0,-5294.0,249071.0
"Herford, Kreis",2015.0,05758,31207.0,36960.0,-5753.0,249630.0
"Herford, Kreis",2016.0,05758,32147.0,38938.0,-6791.0,251285.0
"Herford, Kreis",2017.0,05758,33251.0,40248.0,-6997.0,251209.0
"Herford, Kreis",2018.0,05758,33892.0,41222.0,-7330.0,251098.0
"Herford, Kreis",2019.0,05758,34994.0,41891.0,-6897.0,250820.0
"Herne, Kreisfreie Stadt",2011.0,05916,26275.0,28771.0,-2496.0,154990.0
"Herne, Kreisfreie Stadt",2012.0,05916,25694.0,29137.0,-3443.0,154457.0
"Herne, Kreisfreie Stadt",2013.0,05916,25702.0,28946.0,-3244.0,154265.0
"Herne, Kreisfreie Stadt",2014.0,05916,25158.0,29381.0,-4223.0,154507.0
